,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - 12M FWD DIVIDEND YIELD (%), - 12 MONTH FORWARD EARN. YIELD, - CURRENT EV / 12M FWD EBIT, - CURRENT EV / 12M FWD EBITDA, - CURRENT EV / 12M FWD SALES, - 12M FWD FREE CASH FLOW YLD (%), - 12M FWD NET DEBT / EBITDA, - 12M FWD NET DEBT / EV, - 12M FWD PE vs MARKET, - 12M FWD PE vs SECTOR, - 12M FWD PRICE/BOOK, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE, - BK VAL PS 12M FWD, - EV 12M FWD, - NET INCOME 12M FWD, - PRETAX PRF 12M FWD, - ROE 12M FWD, - SALES 12M FWD, -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - P/CSH FLOW RATIO, - PRICE TO BOOK VAL, - , -  (#S), -  (#T), - NUMBER OF SHARES, -  - MARKET VALUE, - PRICE INDEX, - FREE FLOAT NOSH,#ERROR
877 ,112.9,107350.5,4.2,8.9,1072.6,4.226,10.721,5.726,4.351,1.869,9.888,-1.054,-0.231,0.65,0.84,1.468,1,NA,NA,NA,6,NA,NA,NA,NA,16.01,,0.4729,107350.5,,143.5,143,145,143,,144,1316.31,1316.31,797482.9,5541.2,144,143,143.5,143,145,143,5541.2,143.92,97.4,89596260,12139760,16359140,17.42,45753600,1000,,,,,5.1,1.46,1,143,143,750703,1000000,7856.14,93,
878 ,114.48,108851.9,4.14,7.7,1087.6,4.226,10.721,5.827,4.427,1.902,9.751,-1.054,-0.231,0.65,0.84,1.489,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4727,108851.9,,145,144.5,145,143,,144,1334.72,1334.72,569147.9,3951,144,145,145,144.5,145,143,3951,144.04,97.4,89596260,12139760,16359140,17.42,45753600,1000,,,,,5.17,1.48,1,145,145,750703,1000000,7903.38,93,
879 ,116.06,110353.3,4.08,7.8,1102.6,4.226,10.721,5.927,4.503,1.935,9.618,-1.054,-0.231,0.65,0.84,1.509,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4722,110353.3,,147,146.5,147,145.5,,147,1353.13,1353.13,988303.9,6752.2,147,147,147,146.5,147,145.5,6752.2,146.36,97.4,89596260,12139760,16359140,17.42,45753600,1000,,,,,5.25,1.5,1,147,147,750703,1000000,7986.27,93,
880 ,116.45,110728.6,4.07,7.8,1106.4,4.226,10.721,5.953,4.522,1.943,9.586,-1.054,-0.231,0.65,0.84,1.514,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4712,110728.6,,147.5,147,148,145.5,,148,1357.73,1357.73,815267.9,5559.7,148,147.5,147.5,147,148,145.5,5559.7,146.63,97.4,89596260,12139760,16359140,17.42,45753600,1000,,,,,5.26,1.51,1,147.5,147.5,750703,1000000,7951.33,93,
881 ,115.27,109602.6,4.11,7.8,1095.1,4.431,10.975,6.147,4.556,2.006,9.831,-1.213,-0.287,0.67,0.85,1.465,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4702,109602.6,,146.5,146,148,146,,146,1343.92,1343.92,550415.9,3749.3,146,146,146.5,146,148,146,3749.3,146.81,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.21,1.49,1,146,146,750703,1000000,7887.26,93,
882 ,115.66,109977.9,4.1,7.8,1098.9,4.431,10.975,6.173,4.576,2.014,9.797,-1.213,-0.287,0.67,0.85,1.47,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4694,109977.9,,147,146.5,148,145.5,,145.5,1348.52,1348.52,702187.9,4775.4,145.5,146.5,147,146.5,148,145.5,4775.4,147.04,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.23,1.5,1,146.5,146.5,750703,1000000,7925,93,
883 ,116.06,110353.3,4.08,7.8,1102.6,4.431,10.975,6.2,4.595,2.023,9.764,-1.213,-0.287,0.67,0.85,1.476,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4689,110353.3,,147.5,147,148,146.5,,147.5,1353.13,1353.13,522463.9,3547.9,147.5,147,147.5,147,148,146.5,3547.9,147.26,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.25,1.5,1,147,147,750703,1000000,7900.21,93,
884 ,113.3,107725.8,4.18,7.6,1076.4,4.431,10.975,6.016,4.459,1.963,10.002,-1.213,-0.287,0.67,0.85,1.44,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4683,107725.8,,144,143.5,148,143.5,,147,1320.91,1320.91,811320.9,5588.8,147,143.5,144,143.5,148,143.5,5588.8,145.2,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.12,1.47,1,143.5,143.5,750703,1000000,7832.65,93,
885 ,#N/A,107725.8,4.18,7.6,1076.4,4.431,10.975,6.016,4.459,1.963,10.002,-1.213,-0.287,0.67,0.85,1.44,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4678,107725.8,,NA,NA,NA,NA,,NA,1320.91,1320.91,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.12,1.47,1,NA,143.5,750703,1000000,7832.65,93,
886 ,115.27,109602.6,4.11,7.8,1095.1,4.431,10.975,6.147,4.556,2.006,9.831,-1.213,-0.287,0.67,0.85,1.465,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4677,109602.6,,146,145.5,147,142,,143,1343.92,1343.92,839081.9,5788.3,143,146,146,145.5,147,142,5788.3,144.96,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.21,1.49,1,146,146,750703,1000000,7814.38,93,
887 ,114.48,108851.9,4.14,7.7,1087.6,4.431,10.975,6.095,4.517,1.989,9.899,-1.213,-0.287,0.67,0.85,1.455,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4676,108851.9,,145.5,145,147.5,144.5,,147,1334.72,1334.72,585276.9,4015.9,147,145,145.5,145,147.5,144.5,4015.9,145.75,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.17,1.48,1,145,145,750703,1000000,7873.31,93,
888 ,112.9,107350.5,4.2,7.6,1072.6,4.431,10.975,5.989,4.439,1.954,10.037,-1.213,-0.287,0.67,0.85,1.435,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4674,107350.5,,143.5,143,146,143,,145,1316.31,1316.31,435318.9,3026.2,145,143,143.5,143,146,143,3026.2,143.85,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.1,1.46,1,143,143,750703,1000000,7894.97,93,
889 ,111.72,106224.4,4.24,7.5,1061.4,4.431,10.975,5.911,4.381,1.929,10.144,-1.213,-0.287,0.67,0.85,1.42,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4672,106224.4,,142,141.5,144.5,141.5,,143,1302.5,1302.5,684345.9,4787.1,143,141.5,142,141.5,144.5,141.5,4787.1,142.97,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.05,1.45,1,141.5,141.5,750703,1000000,7820.84,93,
890 ,113.3,107725.8,4.18,7.6,1076.4,4.431,10.975,6.016,4.459,1.963,10.002,-1.213,-0.287,0.67,0.85,1.44,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4667,107725.8,,144,143.5,143.5,140,,140,1320.91,1320.91,1048582,7378.4,140,143.5,144,143.5,143.5,140,7378.4,142.09,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.12,1.47,1,143.5,143.5,750703,1000000,7824.54,93,
891 ,116.18,105849.1,4.26,7.5,1057.6,4.431,10.975,5.884,4.361,1.92,10.18,-1.213,-0.287,0.67,0.85,1.415,1,NA,NA,NA,6,NA,NA,NA,6,18.83,,0.4664,105849.1,,141,140.5,141.5,139.5,,140,1353.13,1353.13,1162613,8276.7,140,141,141,140.5,141.5,139.5,8276.7,140.47,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.03,1.44,1,141,141,750703,1000000,7917.66,93,
892 ,117.42,106975.1,4.21,7.6,1068.9,4.431,10.975,5.963,4.42,1.946,10.073,-1.213,-0.287,0.67,0.85,1.43,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4659,106975.1,,142.5,142,142.5,140,,142,1367.52,1367.52,897012.9,6330.6,142,142.5,142.5,142,142.5,140,6330.6,141.69,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.09,1.46,1,142.5,142.5,750703,1000000,8021.89,93,
893 ,117,106599.8,4.23,7.5,1065.1,4.431,10.975,5.937,4.4,1.937,10.108,-1.213,-0.287,0.67,0.85,1.425,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4656,106599.8,,142,141.5,142.5,140,,142.5,1362.72,1362.72,632164.9,4471.2,142.5,142,142,141.5,142.5,140,4471.2,141.38,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.07,1.45,1,142,142,750703,1000000,8038.86,93,
894 ,122.36,111479.4,4.04,7.9,1113.9,4.431,10.975,6.279,4.654,2.049,9.666,-1.213,-0.287,0.67,0.85,1.491,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4653,111479.4,,148.5,148,149,141.5,,143,1425.1,1425.1,2595990,17752.5,143,148.5,148.5,148,149,141.5,17752.5,146.21,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.3,1.52,1,148.5,148.5,750703,1000000,8088.37,93,
895 ,121.12,110353.3,4.08,7.8,1102.6,4.431,10.975,6.2,4.595,2.023,9.764,-1.213,-0.287,0.67,0.85,1.476,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4652,110353.3,,147.5,147,149.5,147,,148,1410.71,1410.71,1464448,9893.4,148,147,147.5,147,149.5,147,9893.4,148.03,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.25,1.5,1,147,147,750703,1000000,8083.44,93,
896 ,122.36,111479.4,4.04,7.9,1113.9,4.431,10.975,6.279,4.654,2.049,9.666,-1.213,-0.287,0.67,0.85,1.491,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4652,111479.4,,149,148.5,149,147,,148.5,1425.1,1425.1,995558.9,6729,148.5,148.5,149,148.5,149,147,6729,147.94,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.3,1.52,1,148.5,148.5,750703,1000000,8169.1,93,
897 ,120.71,109977.9,4.1,7.8,1098.9,4.431,10.975,6.173,4.576,2.014,9.797,-1.213,-0.287,0.67,0.85,1.47,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4652,109977.9,,147,146.5,148,146.5,,147,1405.91,1405.91,758759.9,5153.7,147,146.5,147,146.5,148,146.5,5153.7,147.23,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.23,1.5,1,146.5,146.5,750703,1000000,8164.2,93,
898 ,120.3,109602.6,4.11,7.8,1095.1,4.431,10.975,6.147,4.556,2.006,9.831,-1.213,-0.287,0.67,0.85,1.465,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4652,109602.6,,146,145.5,146.5,144.5,,146.5,1401.11,1401.11,621982.9,4271.1,146.5,146,146,145.5,146.5,144.5,4271.1,145.63,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.21,1.49,1,146,146,750703,1000000,8192.11,93,
899 ,121.12,110353.3,4.08,7.8,1102.6,4.431,10.975,6.2,4.595,2.023,9.764,-1.213,-0.287,0.67,0.85,1.476,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4652,110353.3,,147,146.5,148,145,,148,1410.71,1410.71,509748.9,3477.7,148,147,147,146.5,148,145,3477.7,146.57,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.25,1.5,1,147,147,750703,1000000,8208.77,93,
900 ,121.53,110728.6,4.07,7.8,1106.4,4.431,10.975,6.226,4.615,2.032,9.731,-1.213,-0.287,0.67,0.85,1.481,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4652,110728.6,,147.5,147,148,145,,148,1415.51,1415.51,764342.9,5223.6,148,147.5,147.5,147,148,145,5223.6,146.32,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.26,1.51,1,147.5,147.5,750703,1000000,8208.99,93,
901 ,123.18,112230.1,4.01,7.9,1121.4,4.431,10.975,6.331,4.693,2.066,9.601,-1.213,-0.287,0.67,0.85,1.501,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4651,112230.1,,149.5,149,150,146.5,,147.5,1434.7,1434.7,816336.9,5505.4,147.5,149.5,149.5,149,150,146.5,5505.4,148.27,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.34,1.53,1,149.5,149.5,750703,1000000,8225.36,93,
902 ,121.53,110728.6,4.07,7.8,1106.4,4.431,10.975,6.226,4.615,2.032,9.731,-1.213,-0.287,0.67,0.85,1.481,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4651,110728.6,,147.5,147,150,147,,150,1415.51,1415.51,564383.9,3803,150,147.5,147.5,147,150,147,3803,148.41,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.26,1.51,1,147.5,147.5,750703,1000000,8168.2,93,
903 ,121.95,111104,4.05,7.9,1110.1,4.431,10.975,6.252,4.634,2.04,9.698,-1.213,-0.287,0.67,0.85,1.486,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.465,111104,,148.5,148,149,145.5,,146,1420.3,1420.3,767132.9,5190.4,146,148,148.5,148,149,145.5,5190.4,147.8,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.28,1.51,1,148,148,750703,1000000,8255.34,93,
904 ,123.18,112230.1,4.01,7.9,1121.4,4.431,10.975,6.331,4.693,2.066,9.601,-1.213,-0.287,0.67,0.85,1.501,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4649,112230.1,,149.5,149,149.5,146,,147,1434.7,1434.7,1049043,7078.3,147,149.5,149.5,149,149.5,146,7078.3,148.19,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.34,1.53,1,149.5,149.5,750703,1000000,8249.78,93,
905 ,127.71,116358.9,3.87,8.2,1162.6,4.431,10.975,6.62,4.907,2.16,9.26,-1.213,-0.287,0.67,0.85,1.556,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4648,116358.9,,155,154.5,156,149,,150.5,1487.48,1487.48,3321032,21656.5,150.5,155,155,154.5,156,149,21656.5,153.34,99.63,81331810,12068260,15683680,17.14,43761440,1000,,,,,5.53,1.58,1,155,155,750703,1000000,8209.18,93,
906 ,#N/A,116358.9,3.87,8.2,1162.6,4.355,10.696,6.655,4.907,2.168,9.398,-1.239,-0.29,0.64,0.83,1.532,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4647,116358.9,,NA,NA,NA,NA,,NA,1487.48,1487.48,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.53,1.58,1,NA,155,750703,1000000,8209.18,93,
907 ,#N/A,116358.9,3.87,8.2,1162.6,4.355,10.696,6.655,4.907,2.168,9.398,-1.239,-0.29,0.64,0.83,1.532,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4647,116358.9,,NA,NA,NA,NA,,NA,1487.48,1487.48,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.53,1.58,1,NA,155,750703,1000000,8209.18,93,
908 ,130.6,118986.4,3.79,8.4,1188.9,4.355,10.696,6.84,5.043,2.229,9.191,-1.239,-0.29,0.64,0.83,1.566,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4647,118986.4,,159,158.5,160.5,157,,158,1521.07,1521.07,2469811,15564.2,158,158.5,159,158.5,160.5,157,15564.2,158.69,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.66,1.62,1,158.5,158.5,750703,1000000,8292.83,93,
909 ,132.66,120863.1,3.73,8.6,1207.6,4.355,10.696,6.972,5.141,2.272,9.048,-1.239,-0.29,0.64,0.83,1.591,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4648,120863.1,,161,160.5,161,158,,159.5,1545.06,1545.06,2030342,12697,159.5,161,161,160.5,161,158,12697,159.9,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.75,1.64,1,161,161,750703,1000000,8299.12,93,
910 ,132.25,120487.8,3.74,8.5,1203.9,4.355,10.696,6.946,5.121,2.263,9.076,-1.239,-0.29,0.64,0.83,1.586,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4649,120487.8,,160.5,160,162.5,160,,161,1540.26,1540.26,1161450,7222.7,161,160.5,160.5,160,162.5,160,7222.7,160.81,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.73,1.64,1,160.5,160.5,750703,1000000,8283.9,93,
911 ,128.95,117484.9,3.83,8.3,1173.9,4.355,10.696,6.735,4.965,2.194,9.308,-1.239,-0.29,0.64,0.83,1.547,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.465,117484.9,,157,156.5,162,156,,162,1501.88,1501.88,1094389,6919.6,162,156.5,157,156.5,162,156,6919.6,158.17,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.59,1.6,1,156.5,156.5,750703,1000000,8184.68,93,
912 ,128.54,117109.6,3.85,8.3,1170.1,4.355,10.696,6.708,4.946,2.186,9.338,-1.239,-0.29,0.64,0.83,1.542,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.465,117109.6,,156.5,156,159,156,,157.5,1497.08,1497.08,1065853,6767.9,157.5,156,156.5,156,159,156,6767.9,157.51,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.57,1.59,1,156,156,750703,1000000,8230.68,93,
913 ,128.95,117484.9,3.83,8.3,1173.9,4.355,10.696,6.735,4.965,2.194,9.308,-1.239,-0.29,0.64,0.83,1.547,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4651,117484.9,,157,156.5,157.5,155,,156,1501.88,1501.88,622622.9,3981.9,156,156.5,157,156.5,157.5,155,3981.9,156.36,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.59,1.6,1,156.5,156.5,750703,1000000,8173.87,93,
914 ,134.31,122364.5,3.68,8.7,1222.6,4.355,10.696,7.078,5.219,2.306,8.937,-1.239,-0.29,0.64,0.83,1.611,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4653,122364.5,,163,162.5,164.5,157.5,,157.5,1564.25,1564.25,2330239,14409.7,157.5,163,163,162.5,164.5,157.5,14409.7,161.71,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.82,1.66,1,163,163,750703,1000000,8187.02,93,
915 ,131.83,120112.4,3.75,8.5,1200.1,4.355,10.696,6.92,5.102,2.255,9.105,-1.239,-0.29,0.64,0.83,1.581,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4651,120112.4,,160.5,160,163,160,,163,1535.46,1535.46,928818.9,5764.1,163,160,160.5,160,163,160,5764.1,161.15,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.71,1.63,1,160,160,750703,1000000,8216.52,93,
916 ,136.37,124241.3,3.63,8.8,1241.4,4.355,10.696,7.21,5.316,2.349,8.802,-1.239,-0.29,0.64,0.83,1.635,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4651,124241.3,,165.5,165,166.5,162,,162,1588.24,1588.24,2913843,17689.8,162,165.5,165.5,165,166.5,162,17689.8,164.72,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.91,1.69,1,165.5,165.5,750703,1000000,8359.02,93,
917 ,136.78,124616.7,3.61,8.8,1245.1,4.355,10.696,7.237,5.335,2.358,8.776,-1.239,-0.29,0.64,0.83,1.64,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4651,124616.7,,166,165.5,167,164.5,,166,1593.04,1593.04,1249146,7535,166,166,166,165.5,167,164.5,7535,165.78,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.92,1.7,1,166,166,750703,1000000,8364.55,93,
918 ,130.6,118986.4,3.79,8.4,1188.9,4.355,10.696,6.84,5.043,2.229,9.191,-1.239,-0.29,0.64,0.83,1.566,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4649,118986.4,,159,158.5,163.5,158.5,,163.5,1521.07,1521.07,1565348,9724.6,163.5,158.5,159,158.5,163.5,158.5,9724.6,160.98,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.66,1.62,1,158.5,158.5,750703,1000000,8333.66,93,
919 ,131.83,120112.4,3.75,8.5,1200.1,4.355,10.696,6.92,5.102,2.255,9.105,-1.239,-0.29,0.64,0.83,1.581,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4645,120112.4,,160.5,160,162,159,,159,1535.46,1535.46,836710.9,5210.1,159,160,160.5,160,162,159,5210.1,160.6,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.71,1.63,1,160,160,750703,1000000,8375.65,93,
920 ,133.48,121613.9,3.7,8.6,1215.1,4.355,10.696,7.025,5.18,2.289,8.992,-1.239,-0.29,0.64,0.83,1.601,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4641,121613.9,,162.5,162,162,159,,160,1554.66,1554.66,605642.9,3758.9,160,162,162.5,162,162,159,3758.9,161.12,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.78,1.65,1,162,162,750703,1000000,8344.73,93,
921 ,#N/A,121613.9,3.7,8.6,1215.1,4.355,10.696,7.025,5.18,2.289,8.992,-1.239,-0.29,0.64,0.83,1.601,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4633,121613.9,,NA,NA,NA,NA,,NA,1554.66,1554.66,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.78,1.65,1,NA,162,750703,1000000,8344.73,93,
922 ,136.78,124616.7,3.61,8.8,1245.1,4.355,10.696,7.237,5.335,2.358,8.776,-1.239,-0.29,0.64,0.83,1.64,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4624,124616.7,,166,165.5,166,163.5,,165,1593.04,1593.04,1782599,10796.8,165,166,166,165.5,166,163.5,10796.8,165.09,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.92,1.7,1,166,166,750703,1000000,8349.37,93,
923 ,133.48,121613.9,3.7,8.6,1215.1,4.355,10.696,7.025,5.18,2.289,8.992,-1.239,-0.29,0.64,0.83,1.601,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4611,121613.9,,162,161.5,165,160,,165,1554.66,1554.66,1128347,6976.5,165,162,162,161.5,165,160,6976.5,161.73,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.78,1.65,1,162,162,750703,1000000,8273.96,93,
924 ,133.48,121613.9,3.7,8.6,1215.1,4.355,10.696,7.025,5.18,2.289,8.992,-1.239,-0.29,0.64,0.83,1.601,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4606,121613.9,,162,161.5,164.5,160,,164,1554.66,1554.66,990737.9,6088.4,164,162,162,161.5,164.5,160,6088.4,162.74,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.78,1.65,1,162,162,750703,1000000,8367.88,93,
925 ,132.66,120863.1,3.73,8.6,1207.6,4.355,10.696,6.972,5.141,2.272,9.048,-1.239,-0.29,0.64,0.83,1.591,1,NA,2013/10/16,2013/8/29,6,6,   G, YR ,NA,18.83,,0.4606,120863.1,,161.5,161,163,161,,162.5,1545.06,1545.06,757310.9,4685.4,162.5,161,161.5,161,163,161,4685.4,161.64,101.2,82471180,11936540,15521390,16.72,43595870,1000,,,,,5.75,1.64,1,161,161,750703,1000000,8332.18,93,
926 ,135.13,123115.3,3.66,8.7,1230.1,3.989,10.113,6.865,5.106,2.248,9.013,-1.234,-0.277,0.67,0.81,1.612,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4603,123115.3,,164.5,164,164.5,161.5,,163,1573.85,1573.85,1378097,8444.1,163,164,164.5,164,164.5,161.5,8444.1,163.2,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,5.85,1.67,1,164,164,750703,1000000,8374.68,93,
927 ,135.95,123865.9,3.64,8.8,1237.6,3.989,10.113,6.916,5.144,2.265,8.959,-1.234,-0.277,0.67,0.81,1.622,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4603,123865.9,,165,164.5,165,164,,164.5,1583.45,1583.45,763713.9,4643.4,164.5,165,165,164.5,165,164,4643.4,164.47,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,5.89,1.69,1,165,165,750703,1000000,8441.19,93,
928 ,139.25,126868.8,3.55,9,1267.6,3.989,10.113,7.12,5.296,2.331,8.747,-1.234,-0.277,0.67,0.81,1.662,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4603,126868.8,,169.5,169,170.5,165.5,,166,1621.83,1621.83,2514996,14886.6,166,169,169.5,169,170.5,165.5,14886.6,168.94,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.03,1.73,1,169,169,750703,1000000,8419.32,93,
929 ,140.49,127994.8,3.52,9.1,1278.9,3.989,10.113,7.196,5.352,2.356,8.67,-1.234,-0.277,0.67,0.81,1.676,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.46,127994.8,,170.5,170,170.5,167,,169,1636.23,1636.23,1232713,7292.5,169,170.5,170.5,170,170.5,167,7292.5,169.02,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.08,1.74,1,170.5,170.5,750703,1000000,8418.27,93,
930 ,138.84,126493.4,3.56,8.9,1263.9,3.989,10.113,7.094,5.277,2.323,8.773,-1.234,-0.277,0.67,0.81,1.657,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4597,126493.4,,169,168.5,172,168,,171.5,1617.03,1617.03,973022.9,5724.9,171.5,168.5,169,168.5,172,168,5724.9,169.97,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.01,1.72,1,168.5,168.5,750703,1000000,8393.62,93,
931 ,143.37,130622.3,3.45,9.2,1305.1,3.989,10.113,7.374,5.485,2.415,8.495,-1.234,-0.277,0.67,0.81,1.711,1,NA,NA,NA,6,NA,NA,NA,NA,18.83,,0.4592,130622.3,,174,173.5,174,167,,167.5,1669.82,1669.82,1289061,7522.7,167.5,174,174,173.5,174,167,7522.7,171.33,101.71,88496620,12221940,15899890,16.98,45058770,1000,,,,,6.21,1.78,1,174,174,750703,1000000,8413.72,93,
